"04/28/2024 08:04PM","04/28/2024 08:04PM","04/28/2024 07:53PM - 04/28/2024 08:13PM",4.201,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","192.168.1.170","Participant 2",1,,,,,,,,,,,,,,,
"04/29/2024 09:31AM","04/29/2024 09:31AM","04/29/2024 09:18AM - 04/29/2024 09:38AM",4.709,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","2600:380:8dc8:de30:1dc0:6054:8242:554","Participant 2",1,,,,,,,,,,,,,,,
"04/29/2024 04:38PM","04/29/2024 04:38PM","04/29/2024 04:37PM - 04/29/2024 04:57PM",3.583,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","10.74.16.75","Participant 2",1,,,,,,,,,,,,,,,
"04/29/2024 05:07PM","04/29/2024 05:07PM","04/29/2024 05:06PM - 04/29/2024 05:26PM",4.179,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","10.74.16.75","Participant 2",1,,,,,,,,,,,,,,,
"04/30/2024 09:25AM","04/30/2024 09:25AM","04/30/2024 09:23AM - 04/30/2024 09:43AM",4.92,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","192.168.1.170","Participant 2",1,,,,,,,,,,,,,,,
"04/30/2024 11:32AM","04/30/2024 11:32AM","04/30/2024 11:31AM - 04/30/2024 11:51AM",4.143,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","192.168.0.141","Participant 2",1,,,,,,,,,,,,,,,
"04/30/2024 01:11PM","04/30/2024 01:11PM","04/30/2024 01:10PM - 04/30/2024 01:30PM",4.629,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","192.168.0.141","Participant 2",1,,,,,,,,,,,,,,,
"04/30/2024 05:53PM","04/30/2024 05:53PM","04/30/2024 05:42PM - 04/30/2024 06:02PM",5.121,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","192.168.0.141","Participant 2",1,,,,,,,,,,,,,,,
"04/30/2024 08:07PM","04/30/2024 08:08PM","04/30/2024 07:50PM - 04/30/2024 08:10PM",4.474,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","2600:380:8dc8:de30:1dc0:6054:8242:554","Participant 2",1,,,,,,,,,,,,,,,
"05/01/2024 10:35AM","05/01/2024 10:35AM","05/01/2024 10:34AM - 05/01/2024 10:54AM",5.462,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","2600:380:8dc8:de30:1dc0:6054:8242:554","Participant 2",1,,,,,,,,,,,,,,,
"05/01/2024 12:43PM","05/01/2024 12:43PM","05/01/2024 12:32PM - 05/01/2024 12:52PM",3.438,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","10.74.24.85","Participant 2",1,,,,,,,,,,,,,,,
"05/01/2024 05:56PM","05/01/2024 05:56PM","05/01/2024 05:45PM - 05/01/2024 06:05PM",5.605,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","10.74.24.85","Participant 2",1,,,,,,,,,,,,,,,
"05/01/2024 07:12PM","05/01/2024 07:12PM","05/01/2024 07:11PM - 05/01/2024 07:31PM",4.437,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","2600:380:8cd5:4556:f827:518f:9b7d:b652","Participant 2",1,,,,,,,,,,,,,,,
"05/02/2024 09:25AM","05/02/2024 09:25AM","05/02/2024 09:15AM - 05/02/2024 09:35AM",5.055,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","192.168.0.141","Participant 2",1,,,,,,,,,,,,,,,
"05/02/2024 03:30PM","05/02/2024 03:30PM","05/02/2024 03:29PM - 05/02/2024 03:49PM",4.792,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","192.168.0.141","Participant 2",1,,,,,,,,,,,,,,,
"05/02/2024 08:40PM","05/02/2024 08:40PM","05/02/2024 08:39PM - 05/02/2024 08:59PM",5.888,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","192.168.1.170","Participant 2",1,,,,,,,,,,,,,,,
"05/03/2024 09:30AM","05/03/2024 09:30AM","05/03/2024 09:28AM - 05/03/2024 09:48AM",4.417,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","192.168.0.141","Participant 2",1,,,,,,,,,,,,,,,
"05/03/2024 11:43AM","05/03/2024 11:43AM","05/03/2024 11:32AM - 05/03/2024 11:52AM",4.332,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","192.168.0.141","Participant 2",1,,,,,,,,,,,,,,,
"05/03/2024 02:06PM","05/03/2024 02:06PM","05/03/2024 01:55PM - 05/03/2024 02:15PM",4.331,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","192.168.0.141","Participant 2",1,,,,,,,,,,,,,,,
"05/03/2024 03:23PM","05/03/2024 03:23PM","05/03/2024 03:10PM - 05/03/2024 03:30PM",4.886,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","2600:380:bd9c:82e9:bc64:d3a7:f10f:73f2","Participant 2",1,,,,,,,,,,,,,,,
"05/03/2024 06:31PM","05/03/2024 06:31PM","05/03/2024 06:30PM - 05/03/2024 06:50PM",4.86,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","192.168.0.141","Participant 2",1,,,,,,,,,,,,,,,
"05/04/2024 04:24PM","05/04/2024 04:24PM","05/04/2024 04:23PM - 05/04/2024 04:43PM",4.9,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","192.168.1.170","Participant 2",1,,,,,,,,,,,,,,,
"05/04/2024 05:43PM","05/04/2024 05:43PM","05/04/2024 05:42PM - 05/04/2024 06:02PM",4.082,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","192.168.1.170","Participant 2",1,,,,,,,,,,,,,,,
"04/27/2024 09:31AM","04/27/2024 09:34AM","04/27/2024 09:30AM - 04/27/2024 09:50AM",196.802,"Yes","662c23eb984be5dc85b1f907",,,"no","10.49.38.153","Participant 37",3,5,7,1,5,6,6,7,7,2,4,4,4,1,,
"04/27/2024 11:17AM","04/27/2024 11:19AM","04/27/2024 11:10AM - 04/27/2024 11:30AM",117.11,"Yes","662c23eb984be5dc85b1f907",,,"no","10.49.38.153","Participant 37",4,5,4,2,5,6,5,7,6,5,2,4,2,4,,
"04/27/2024 01:42PM","04/27/2024 01:44PM","04/27/2024 01:38PM - 04/27/2024 01:58PM",104.529,"Yes","662c23eb984be5dc85b1f907",,,"no","10.49.38.153","Participant 37",3,5,4,5,4,6,3,5,5,4,3,6,3,4,,
"04/27/2024 03:28PM","04/27/2024 03:36PM","04/27/2024 03:28PM - 04/27/2024 03:48PM",439.129,"Yes","662c23eb984be5dc85b1f907",,,"no","10.49.38.153","Participant 37",4,5,5,6,4,6,6,6,3,4,3,6,2,4,,
"04/27/2024 06:02PM","04/27/2024 06:04PM","04/27/2024 06:00PM - 04/27/2024 06:20PM",72.573,"Yes","662c23eb984be5dc85b1f907",,,"no","192.168.0.130","Participant 37",5,3,5,1,5,6,5,4,3,4,2,6,2,3,,
"04/28/2024 09:05AM","04/28/2024 09:06AM","04/28/2024 09:01AM - 04/28/2024 09:21AM",59.464,"Yes","662c23eb984be5dc85b1f907",,,"no","10.49.38.153","Participant 37",3,2,5,4,3,5,5,3,4,3,3,3,4,5,,
"04/28/2024 11:04AM","04/28/2024 11:05AM","04/28/2024 11:00AM - 04/28/2024 11:20AM",62.09,"Yes","662c23eb984be5dc85b1f907",,,"no","192.168.43.1","Participant 37",2,2,1,2,2,1,3,1,2,4,5,2,2,6,,
"04/28/2024 01:39PM","04/28/2024 01:40PM","04/28/2024 01:36PM - 04/28/2024 01:56PM",59.371,"Yes","662c23eb984be5dc85b1f907",,,"no","192.168.43.1","Participant 37",4,2,5,5,4,3,2,5,7,4,3,4,4,3,,
"04/28/2024 04:42PM","04/28/2024 04:42PM","04/28/2024 04:35PM - 04/28/2024 04:55PM",32.142,"Yes","662c23eb984be5dc85b1f907",,,"no","192.168.43.1","Participant 37",1,,,,,,,,,,,,,,,
"04/28/2024 06:33PM","04/28/2024 06:35PM","04/28/2024 06:32PM - 04/28/2024 06:52PM",87.432,"Yes","662c23eb984be5dc85b1f907",,,"no","192.168.43.1","Participant 37",3,3,4,6,3,5,4,6,6,4,4,4,3,3,,
"04/28/2024 08:14PM","04/28/2024 08:14PM","04/28/2024 08:00PM - 04/28/2024 08:20PM",9.547,"Yes","662c23eb984be5dc85b1f907",,,"no","10.49.38.153","Participant 37",1,,,,,,,,,,,,,,,
"04/29/2024 10:35AM","04/29/2024 10:35AM","04/29/2024 10:32AM - 04/29/2024 10:52AM",9.323,"Yes","662c23eb984be5dc85b1f907",,,"no","10.49.38.153","Participant 37",1,,,,,,,,,,,,,,,
"04/29/2024 11:28AM","04/29/2024 11:29AM","04/29/2024 11:26AM - 04/29/2024 11:46AM",72.999,"Yes","662c23eb984be5dc85b1f907",,,"no","192.168.43.1","Participant 37",3,6,4,3,5,4,5,3,6,4,3,6,4,5,,
"04/29/2024 01:50PM","04/29/2024 01:52PM","04/29/2024 01:46PM - 04/29/2024 02:06PM",100.987,"Yes","662c23eb984be5dc85b1f907",,,"no","10.49.38.153","Participant 37",5,7,5,4,3,4,3,5,4,5,4,6,2,1,,
"04/29/2024 03:46PM","04/29/2024 03:46PM","04/29/2024 03:38PM - 04/29/2024 03:58PM",6.943,"Yes","662c23eb984be5dc85b1f907",,,"no","10.49.38.153","Participant 37",1,,,,,,,,,,,,,,,
"04/29/2024 05:29PM","04/29/2024 05:31PM","04/29/2024 05:21PM - 04/29/2024 05:41PM",126.189,"Yes","662c23eb984be5dc85b1f907",,,"no","10.49.38.153","Participant 37",3,2,5,4,3,4,5,5,6,4,1,6,3,1,,
"04/29/2024 07:19PM","04/29/2024 07:21PM","04/29/2024 07:17PM - 04/29/2024 07:37PM",90.945,"Yes","662c23eb984be5dc85b1f907",,,"no","192.168.43.1","Participant 37",2,4,5,4,4,5,2,6,5,4,1,4,2,1,,
"04/30/2024 09:26AM","04/30/2024 09:26AM","04/30/2024 09:25AM - 04/30/2024 09:45AM",6.209,"Yes","662c23eb984be5dc85b1f907",,,"no","10.49.38.153","Participant 37",1,,,,,,,,,,,,,,,
"04/30/2024 12:15PM","04/30/2024 12:15PM","04/30/2024 12:06PM - 04/30/2024 12:26PM",34.737,"Yes","662c23eb984be5dc85b1f907",,,"no","10.49.38.153","Participant 37",4,5,3,4,2,5,7,4,3,3,5,4,2,4,,
"04/30/2024 01:36PM","04/30/2024 01:37PM","04/30/2024 01:34PM - 04/30/2024 01:54PM",50.414,"Yes","662c23eb984be5dc85b1f907",,,"no","10.210.223.249","Participant 37",4,5,4,5,3,5,4,5,3,5,5,6,2,4,,
"04/30/2024 04:42PM","04/30/2024 04:43PM","04/30/2024 04:26PM - 04/30/2024 04:46PM",63.731,"Yes","662c23eb984be5dc85b1f907",,,"no","10.109.163.121","Participant 37",4,3,4,4,5,4,5,3,4,2,1,4,1,3,,
"04/30/2024 07:54PM","04/30/2024 07:55PM","04/30/2024 07:54PM - 04/30/2024 08:14PM",77.422,"Yes","662c23eb984be5dc85b1f907",,,"no","10.109.163.121","Participant 37",2,3,3,2,5,2,3,3,3,3,5,3,1,5,,
"05/01/2024 09:20AM","05/01/2024 09:21AM","05/01/2024 09:09AM - 05/01/2024 09:29AM",44.922,"Yes","662c23eb984be5dc85b1f907",,,"no","10.109.163.121","Participant 37",4,2,5,4,5,5,3,5,5,4,3,6,3,2,,
"05/01/2024 03:44PM","05/01/2024 03:45PM","05/01/2024 03:36PM - 05/01/2024 03:56PM",48.494,"Yes","662c23eb984be5dc85b1f907",,,"no","192.168.43.250","Participant 37",1,,,,,,,,,,,,,,,
"05/01/2024 05:15PM","05/01/2024 05:16PM","05/01/2024 05:06PM - 05/01/2024 05:26PM",54.923,"Yes","662c23eb984be5dc85b1f907",,,"no","192.168.43.250","Participant 37",3,5,3,5,3,2,5,4,4,3,5,7,3,1,,
"05/01/2024 07:18PM","05/01/2024 07:21PM","05/01/2024 07:00PM - 05/01/2024 07:20PM",140.836,"Yes","662c23eb984be5dc85b1f907",,,"no","192.168.43.1","Participant 37",4,7,6,6,4,5,5,5,5,5,3,4,4,4,,
"05/02/2024 10:01AM","05/02/2024 10:01AM","05/02/2024 09:53AM - 05/02/2024 10:13AM",52.335,"Yes","662c23eb984be5dc85b1f907",,,"no","10.191.34.177","Participant 37",3,6,5,5,1,5,4,7,6,5,2,7,3,1,,
"05/02/2024 12:08PM","05/02/2024 12:09PM","05/02/2024 11:51AM - 05/02/2024 12:11PM",54.489,"Yes","662c23eb984be5dc85b1f907",,,"no","10.191.34.177","Participant 37",3,6,4,4,4,6,5,6,6,3,5,5,3,4,,
"05/02/2024 01:59PM","05/02/2024 02:01PM","05/02/2024 01:53PM - 05/02/2024 02:13PM",102.748,"Yes","662c23eb984be5dc85b1f907",,,"no","10.191.34.177","Participant 37",2,5,3,5,3,5,2,4,3,5,3,5,2,4,,
"05/02/2024 03:40PM","05/02/2024 03:41PM","05/02/2024 03:35PM - 05/02/2024 03:55PM",43.423,"Yes","662c23eb984be5dc85b1f907",,,"no","192.168.60.1","Participant 37",3,5,3,5,3,5,4,4,3,2,5,3,2,5,,
"05/02/2024 07:23PM","05/02/2024 07:24PM","05/02/2024 07:17PM - 05/02/2024 07:37PM",54.602,"Yes","662c23eb984be5dc85b1f907",,,"no","10.191.34.177","Participant 37",3,6,4,4,1,5,5,5,3,3,5,1,3,5,,
"05/03/2024 09:40AM","05/03/2024 09:41AM","05/03/2024 09:36AM - 05/03/2024 09:56AM",49.142,"Yes","662c23eb984be5dc85b1f907",,,"no","192.168.0.130","Participant 37",4,6,6,5,6,4,4,4,5,4,7,4,3,5,,
"05/03/2024 02:38PM","05/03/2024 02:39PM","05/03/2024 02:38PM - 05/03/2024 02:58PM",52.406,"Yes","662c23eb984be5dc85b1f907",,,"no","192.168.0.130","Participant 37",2,3,3,2,3,2,2,1,3,4,3,2,4,1,,
"05/03/2024 04:28PM","05/03/2024 04:28PM","05/03/2024 04:25PM - 05/03/2024 04:45PM",39.639,"Yes","662c23eb984be5dc85b1f907",,,"no","10.43.249.211","Participant 37",4,3,5,5,5,5,6,5,5,4,5,6,2,5,,
"05/03/2024 05:57PM","05/03/2024 05:58PM","05/03/2024 05:45PM - 05/03/2024 06:05PM",35.844,"Yes","662c23eb984be5dc85b1f907",,,"no","192.168.43.1","Participant 37",3,5,3,1,5,4,3,4,4,5,4,6,4,3,,
"05/03/2024 07:59PM","05/03/2024 08:00PM","05/03/2024 07:47PM - 05/03/2024 08:07PM",39.841,"Yes","662c23eb984be5dc85b1f907",,,"no","10.191.173.36","Participant 37",2,4,3,5,4,3,4,3,3,3,4,2,3,4,,
"04/27/2024 09:08AM","04/27/2024 09:09AM","04/27/2024 09:08AM - 04/27/2024 09:28AM",77.802,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",3,3,5,3,2,4,4,2,1,3,3,3,2,3,,
"04/27/2024 11:11AM","04/27/2024 11:12AM","04/27/2024 11:00AM - 04/27/2024 11:20AM",66.733,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",2,3,5,4,3,4,4,6,5,4,4,5,3,2,,
"04/27/2024 01:56PM","04/27/2024 01:56PM","04/27/2024 01:56PM - 04/27/2024 02:16PM",12.487,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",1,,,,,,,,,,,,,,,
"04/27/2024 04:33PM","04/27/2024 04:33PM","04/27/2024 04:32PM - 04/27/2024 04:52PM",5.813,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",1,,,,,,,,,,,,,,,
"04/27/2024 06:45PM","04/27/2024 06:46PM","04/27/2024 06:34PM - 04/27/2024 06:54PM",67.975,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",3,3,3,4,4,6,6,6,6,6,5,4,3,2,,
"04/27/2024 07:54PM","04/27/2024 07:54PM","04/27/2024 07:51PM - 04/27/2024 08:11PM",53.763,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",3,3,3,4,2,3,3,3,3,3,2,6,3,1,,
"04/28/2024 10:09AM","04/28/2024 10:09AM","04/28/2024 10:09AM - 04/28/2024 10:29AM",6.486,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","100.97.235.164","Participant 38",1,,,,,,,,,,,,,,,
"04/28/2024 11:40AM","04/28/2024 11:41AM","04/28/2024 11:33AM - 04/28/2024 11:53AM",53.258,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",4,2,2,2,2,3,2,3,2,3,4,2,2,5,,
"04/28/2024 02:39PM","04/28/2024 02:40PM","04/28/2024 02:39PM - 04/28/2024 02:59PM",57.279,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",2,2,2,2,2,2,2,2,3,1,2,4,2,6,,
"04/28/2024 04:34PM","04/28/2024 04:35PM","04/28/2024 04:27PM - 04/28/2024 04:47PM",54.615,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",2,3,2,5,3,6,6,5,3,4,2,6,3,2,,
"04/28/2024 08:00PM","04/28/2024 08:00PM","04/28/2024 07:59PM - 04/28/2024 08:19PM",4.653,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",1,,,,,,,,,,,,,,,
"04/29/2024 10:21AM","04/29/2024 10:21AM","04/29/2024 10:15AM - 04/29/2024 10:35AM",4.041,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",1,,,,,,,,,,,,,,,
"04/29/2024 11:04AM","04/29/2024 11:04AM","04/29/2024 11:03AM - 04/29/2024 11:23AM",50.145,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",2,3,3,4,3,6,6,4,6,5,1,6,3,2,,
"04/29/2024 01:26PM","04/29/2024 01:26PM","04/29/2024 01:26PM - 04/29/2024 01:46PM",5.246,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",1,,,,,,,,,,,,,,,
"04/29/2024 04:39PM","04/29/2024 04:40PM","04/29/2024 04:20PM - 04/29/2024 04:40PM",53.868,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",2,3,5,4,4,5,5,7,6,4,2,6,3,4,,
"04/29/2024 06:07PM","04/29/2024 06:09PM","04/29/2024 06:06PM - 04/29/2024 06:26PM",152.626,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",4,4,3,3,6,4,4,5,5,5,5,4,3,3,,
"04/30/2024 10:35AM","04/30/2024 10:36AM","04/30/2024 10:35AM - 04/30/2024 10:55AM",56.449,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",2,5,4,2,2,6,6,4,2,6,3,4,2,1,,
"04/30/2024 11:24AM","04/30/2024 11:25AM","04/30/2024 11:23AM - 04/30/2024 11:43AM",69.61,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",3,6,4,1,2,6,6,3,6,6,2,6,1,4,,
"04/30/2024 01:23PM","04/30/2024 01:23PM","04/30/2024 01:17PM - 04/30/2024 01:37PM",5.284,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",1,,,,,,,,,,,,,,,
"04/30/2024 03:59PM","04/30/2024 04:00PM","04/30/2024 03:59PM - 04/30/2024 04:19PM",49.791,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",2,2,5,4,5,5,5,4,5,4,2,3,3,2,,
"04/30/2024 06:12PM","04/30/2024 06:12PM","04/30/2024 06:11PM - 04/30/2024 06:31PM",4.295,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",1,,,,,,,,,,,,,,,
"04/30/2024 07:16PM","04/30/2024 07:16PM","04/30/2024 07:16PM - 04/30/2024 07:36PM",5.407,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",1,,,,,,,,,,,,,,,
"05/01/2024 09:14AM","05/01/2024 09:14AM","05/01/2024 09:14AM - 05/01/2024 09:34AM",5.992,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",1,,,,,,,,,,,,,,,
"05/01/2024 11:18AM","05/01/2024 11:19AM","05/01/2024 11:18AM - 05/01/2024 11:38AM",42.115,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",2,4,5,3,3,6,6,5,3,5,2,6,3,2,,
"05/01/2024 01:42PM","05/01/2024 01:43PM","05/01/2024 01:42PM - 05/01/2024 02:02PM",51.373,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",3,3,3,4,3,6,3,5,6,4,2,4,3,1,,
"05/01/2024 05:48PM","05/01/2024 05:48PM","05/01/2024 05:38PM - 05/01/2024 05:58PM",6.233,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",1,,,,,,,,,,,,,,,
"05/01/2024 08:16PM","05/01/2024 08:16PM","05/01/2024 08:14PM - 05/01/2024 08:34PM",5.566,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",1,,,,,,,,,,,,,,,
"05/02/2024 09:10AM","05/02/2024 09:10AM","05/02/2024 09:06AM - 05/02/2024 09:26AM",4.429,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",1,,,,,,,,,,,,,,,
