Participant,email,Item,Scheduled,Notif. Type,Notif. Time,Notif. Status,Submitted,Submission Rate,Response Rate,Status,Active,(Total) Amount Paid,ip address
2,,TCQ,04/30/2024 1:10PM - 1:30PM,Initial && Reminder,04/30/2024 1:10PM && 04/30/2024 1:20PM,Received && Not Needed,04/30/2024 1:11PM,Completed,12.50%,Complete,,,192.168.0.141
2,,TCQ,04/30/2024 3:21PM - 3:41PM,Initial && Reminder,04/30/2024 3:21PM && 04/30/2024 3:31PM,Received && Received,,0.00%,0.00%,Past Due,,,
2,,TCQ,04/30/2024 5:42PM - 6:02PM,Initial && Reminder,04/30/2024 5:42PM && 04/30/2024 5:52PM,Received && Received,04/30/2024 5:53PM,Completed,12.50%,Complete,,,192.168.0.141
2,,TCQ,04/30/2024 7:50PM - 8:10PM,Initial && Reminder,04/30/2024 7:50PM && 04/30/2024 8:00PM,Received && Received,04/30/2024 8:08PM,Completed,12.50%,Complete,,,2600:380:8dc8:de30:1dc0:6054:8242:554
2,,TCQ,05/01/2024 10:34AM - 10:54AM,Initial && Reminder,05/01/2024 10:34AM && 05/01/2024 10:44AM,Received && Not Needed,05/01/2024 10:35AM,Completed,12.50%,Complete,,,2600:380:8dc8:de30:1dc0:6054:8242:554
2,,TCQ,05/01/2024 12:32PM - 12:52PM,Initial && Reminder,05/01/2024 12:32PM && 05/01/2024 12:42PM,Received && Received,05/01/2024 12:43PM,Completed,12.50%,Complete,,,10.74.24.85
2,,TCQ,05/01/2024 1:47PM - 2:07PM,Initial && Reminder,05/01/2024 1:47PM && 05/01/2024 1:57PM,Received && Received,,0.00%,0.00%,Past Due,,,
2,,TCQ,05/01/2024 4:00PM - 4:20PM,Initial && Reminder,05/01/2024 4:00PM && 05/01/2024 4:10PM,Received && Received,,0.00%,0.00%,Past Due,,,
2,,TCQ,05/01/2024 5:45PM - 6:05PM,Initial && Reminder,05/01/2024 5:45PM && 05/01/2024 5:55PM,Received && Received,05/01/2024 5:56PM,Completed,12.50%,Complete,,,10.74.24.85
2,,TCQ,05/01/2024 7:11PM - 7:31PM,Initial && Reminder,05/01/2024 7:11PM && 05/01/2024 7:21PM,Received && Not Needed,05/01/2024 7:12PM,Completed,12.50%,Complete,,,2600:380:8cd5:4556:f827:518f:9b7d:b652
2,,TCQ,05/02/2024 9:15AM - 9:35AM,Initial && Reminder,05/02/2024 9:15AM && 05/02/2024 9:25AM,Received && Not Needed,05/02/2024 9:25AM,Completed,12.50%,Complete,,,192.168.0.141
2,,TCQ,05/02/2024 11:38AM - 11:58AM,Initial && Reminder,05/02/2024 11:38AM && 05/02/2024 11:48AM,Received && Received,,0.00%,0.00%,Past Due,,,
2,,TCQ,05/02/2024 2:13PM - 2:33PM,Initial && Reminder,05/02/2024 2:13PM && 05/02/2024 2:23PM,Received && Received,,0.00%,0.00%,Past Due,,,
2,,TCQ,05/02/2024 3:29PM - 3:49PM,Initial && Reminder,05/02/2024 3:29PM && 05/02/2024 3:39PM,Received && Not Needed,05/02/2024 3:30PM,Completed,12.50%,Complete,,,192.168.0.141
2,,TCQ,05/02/2024 5:59PM - 6:19PM,Initial && Reminder,05/02/2024 5:59PM && 05/02/2024 6:09PM,Received && Received,,0.00%,0.00%,Past Due,,,
2,,TCQ,05/02/2024 8:39PM - 8:59PM,Initial && Reminder,05/02/2024 8:39PM && 05/02/2024 8:49PM,Received && Not Needed,05/02/2024 8:40PM,Completed,12.50%,Complete,,,192.168.1.170
2,,TCQ,05/03/2024 9:28AM - 9:48AM,Initial && Reminder,05/03/2024 9:28AM && 05/03/2024 9:38AM,Received && Not Needed,05/03/2024 9:30AM,Completed,12.50%,Complete,,,192.168.0.141
2,,TCQ,05/03/2024 11:32AM - 11:52AM,Initial && Reminder,05/03/2024 11:32AM && 05/03/2024 11:42AM,Received && Received,05/03/2024 11:43AM,Completed,12.50%,Complete,,,192.168.0.141
2,,TCQ,05/03/2024 1:55PM - 2:15PM,Initial && Reminder,05/03/2024 1:55PM && 05/03/2024 2:05PM,Received && Received,05/03/2024 2:06PM,Completed,12.50%,Complete,,,192.168.0.141
2,,TCQ,05/03/2024 3:10PM - 3:30PM,Initial && Reminder,05/03/2024 3:10PM && 05/03/2024 3:20PM,Received && Received,05/03/2024 3:23PM,Completed,12.50%,Complete,,,2600:380:bd9c:82e9:bc64:d3a7:f10f:73f2
2,,TCQ,05/03/2024 6:30PM - 6:50PM,Initial && Reminder,05/03/2024 6:30PM && 05/03/2024 6:40PM,Received && Not Needed,05/03/2024 6:31PM,Completed,12.50%,Complete,,,192.168.0.141
2,,TCQ,05/03/2024 8:31PM - 8:51PM,Initial && Reminder,05/03/2024 8:31PM && 05/03/2024 8:41PM,Received && Received,,0.00%,0.00%,Past Due,,,
2,,TCQ,05/04/2024 10:15AM - 10:35AM,Initial && Reminder,05/04/2024 10:15AM && 05/04/2024 10:25AM,Received && Received,,0.00%,0.00%,Past Due,,,
2,,TCQ,05/04/2024 12:08PM - 12:28PM,Initial && Reminder,05/04/2024 12:08PM && 05/04/2024 12:18PM,Received && Received,,0.00%,0.00%,Past Due,,,
2,,TCQ,05/04/2024 1:42PM - 2:02PM,Initial && Reminder,05/04/2024 1:42PM && 05/04/2024 1:52PM,Received && Received,,0.00%,0.00%,Past Due,,,
2,,TCQ,05/04/2024 4:23PM - 4:43PM,Initial && Reminder,05/04/2024 4:23PM && 05/04/2024 4:33PM,Received && Not Needed,05/04/2024 4:24PM,Completed,12.50%,Complete,,,192.168.1.170
2,,TCQ,05/04/2024 5:42PM - 6:02PM,Initial && Reminder,05/04/2024 5:42PM && 05/04/2024 5:52PM,Received && Not Needed,05/04/2024 5:43PM,Completed,12.50%,Complete,,,192.168.1.170
2,,TCQ,05/04/2024 8:30PM - 8:50PM,Initial && Reminder,05/04/2024 8:30PM && 05/04/2024 8:40PM,Received && Received,,0.00%,0.00%,Past Due,,,
2,,Completed -Overall,05/04/2024 9:00PM - 05/06/2024 11:59PM,,,100.00%,No Submissions,0.00%,0.00%,Past Due,,,
2,,Completed,05/04/2024 9:00PM - 05/06/2024 12:00PM,Initial && Reminder,05/04/2024 9:00PM && 05/05/2024 12:00PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
2,,Completed,05/06/2024 12:00PM - 11:59PM,Initial,05/06/2024 12:00PM,Received,No Submissions,0.00%,0.00%,Past Due,,,
37,,Project,04/26/2024 12:00AM - 05/05/2024 11:59PM,,,100.00%,Last - 05/04/2024 2:22AM,84.44%,68.84%,Past Due,Completed,$0 ,
37,,Begin Study -Overall,04/26/2024 12:00AM - 11:59 PM,Initial,04/26/2024 12:00AM,Received,Last - 04/26/2024 6:34PM,100.00%,Infinity%,Complete,,,10.49.38.153
37,,TCQ -Overall,04/27/2024 9:30AM - 05/03/2024 8:07PM,,,100.00%,Last - 05/03/2024 8:00PM,85.71%,68.75%,Past Due,,,
37,,TCQ,04/27/2024 9:30AM - 9:50AM,Initial && Reminder,04/27/2024 9:30AM && 04/27/2024 9:40AM,Received && Not Needed,04/27/2024 9:34AM,Completed,93.75%,Complete,,,10.49.38.153
37,,TCQ,04/27/2024 11:10AM - 11:30AM,Initial && Reminder,04/27/2024 11:10AM && 04/27/2024 11:20AM,Received && Not Needed,04/27/2024 11:19AM,Completed,93.75%,Complete,,,10.49.38.153
37,,TCQ,04/27/2024 1:38PM - 1:58PM,Initial && Reminder,04/27/2024 1:38PM && 04/27/2024 1:48PM,Received && Not Needed,04/27/2024 1:44PM,Completed,93.75%,Complete,,,10.49.38.153
37,,TCQ,04/27/2024 3:28PM - 3:48PM,Initial && Reminder,04/27/2024 3:28PM && 04/27/2024 3:38PM,Received && Not Needed,04/27/2024 3:36PM,Completed,93.75%,Complete,,,10.49.38.153
37,,TCQ,04/27/2024 6:00PM - 6:20PM,Initial && Reminder,04/27/2024 6:00PM && 04/27/2024 6:10PM,Received && Not Needed,04/27/2024 6:04PM,Completed,93.75%,Complete,,,192.168.0.130
37,,TCQ,04/27/2024 8:37PM - 8:57PM,Initial && Reminder,04/27/2024 8:37PM && 04/27/2024 8:47PM,Received && Received,,0.00%,0.00%,Past Due,,,
37,,TCQ,04/28/2024 9:01AM - 9:21AM,Initial && Reminder,04/28/2024 9:01AM && 04/28/2024 9:11AM,Received && Not Needed,04/28/2024 9:06AM,Completed,93.75%,Complete,,,10.49.38.153
37,,TCQ,04/28/2024 11:00AM - 11:20AM,Initial && Reminder,04/28/2024 11:00AM && 04/28/2024 11:10AM,Received && Not Needed,04/28/2024 11:05AM,Completed,93.75%,Complete,,,192.168.43.1
37,,TCQ,04/28/2024 1:36PM - 1:56PM,Initial && Reminder,04/28/2024 1:36PM && 04/28/2024 1:46PM,Received && Not Needed,04/28/2024 1:40PM,Completed,93.75%,Complete,,,192.168.43.1
37,,TCQ,04/28/2024 4:35PM - 4:55PM,Initial && Reminder,04/28/2024 4:35PM && 04/28/2024 4:45PM,Received && Not Needed,04/28/2024 4:42PM,Completed,12.50%,Complete,,,192.168.43.1
37,,TCQ,04/28/2024 6:32PM - 6:52PM,Initial && Reminder,04/28/2024 6:32PM && 04/28/2024 6:42PM,Received && Not Needed,04/28/2024 6:35PM,Completed,93.75%,Complete,,,192.168.43.1
37,,TCQ,04/28/2024 8:00PM - 8:20PM,Initial && Reminder,04/28/2024 8:00PM && 04/28/2024 8:10PM,Received && Received,04/28/2024 8:14PM,Completed,12.50%,Complete,,,10.49.38.153
37,,TCQ,04/29/2024 10:32AM - 10:52AM,Initial && Reminder,04/29/2024 10:32AM && 04/29/2024 10:42AM,Received && Not Needed,04/29/2024 10:35AM,Completed,12.50%,Complete,,,10.49.38.153
37,,TCQ,04/29/2024 11:26AM - 11:46AM,Initial && Reminder,04/29/2024 11:26AM && 04/29/2024 11:36AM,Received && Not Needed,04/29/2024 11:29AM,Completed,93.75%,Complete,,,192.168.43.1
37,,TCQ,04/29/2024 1:46PM - 2:06PM,Initial && Reminder,04/29/2024 1:46PM && 04/29/2024 1:56PM,Received && Not Needed,04/29/2024 1:52PM,Completed,93.75%,Complete,,,10.49.38.153
37,,TCQ,04/29/2024 3:38PM - 3:58PM,Initial && Reminder,04/29/2024 3:38PM && 04/29/2024 3:48PM,Received && Not Needed,04/29/2024 3:46PM,Completed,12.50%,Complete,,,10.49.38.153
37,,TCQ,04/29/2024 5:21PM - 5:41PM,Initial && Reminder,04/29/2024 5:21PM && 04/29/2024 5:31PM,Received && Not Needed,04/29/2024 5:31PM,Completed,93.75%,Complete,,,10.49.38.153
37,,TCQ,04/29/2024 7:17PM - 7:37PM,Initial && Reminder,04/29/2024 7:17PM && 04/29/2024 7:27PM,Received && Not Needed,04/29/2024 7:21PM,Completed,93.75%,Complete,,,192.168.43.1
37,,TCQ,04/30/2024 9:25AM - 9:45AM,Initial && Reminder,04/30/2024 9:25AM && 04/30/2024 9:35AM,Received && Not Needed,04/30/2024 9:26AM,Completed,12.50%,Complete,,,10.49.38.153
37,,TCQ,04/30/2024 12:06PM - 12:26PM,Initial && Reminder,04/30/2024 12:06PM && 04/30/2024 12:16PM,Received && Not Needed,04/30/2024 12:15PM,Completed,93.75%,Complete,,,10.49.38.153
37,,TCQ,04/30/2024 1:34PM - 1:54PM,Initial && Reminder,04/30/2024 1:34PM && 04/30/2024 1:44PM,Received && Not Needed,04/30/2024 1:37PM,Completed,93.75%,Complete,,,10.210.223.249
37,,TCQ,04/30/2024 4:26PM - 4:46PM,Initial && Reminder,04/30/2024 4:26PM && 04/30/2024 4:36PM,Received && Received,04/30/2024 4:43PM,Completed,93.75%,Complete,,,10.109.163.121
37,,TCQ,04/30/2024 5:15PM - 5:35PM,Initial && Reminder,04/30/2024 5:15PM && 04/30/2024 5:25PM,Received && Received,,0.00%,0.00%,Past Due,,,
37,,TCQ,04/30/2024 7:54PM - 8:14PM,Initial && Reminder,04/30/2024 7:54PM && 04/30/2024 8:04PM,Received && Received,04/30/2024 7:55PM,Completed,93.75%,Complete,,,10.109.163.121
37,,TCQ,05/01/2024 9:09AM - 9:29AM,Initial && Reminder,05/01/2024 9:09AM && 05/01/2024 9:19AM,Received && Received,05/01/2024 9:21AM,Completed,93.75%,Complete,,,10.109.163.121
37,,TCQ,05/01/2024 11:22AM - 11:42AM,Initial && Reminder,05/01/2024 11:22AM && 05/01/2024 11:32AM,Received && Received,,0.00%,0.00%,Past Due,,,
37,,TCQ,05/01/2024 1:51PM - 2:11PM,Initial && Reminder,05/01/2024 1:51PM && 05/01/2024 2:01PM,Received && Received,,0.00%,0.00%,Past Due,,,
37,,TCQ,05/01/2024 3:36PM - 3:56PM,Initial && Reminder,05/01/2024 3:36PM && 05/01/2024 3:46PM,Received && Received,05/01/2024 3:45PM,Completed,12.50%,Complete,,,192.168.43.250
37,,TCQ,05/01/2024 5:06PM - 5:26PM,Initial && Reminder,05/01/2024 5:06PM && 05/01/2024 5:16PM,Received && Received,05/01/2024 5:16PM,Completed,93.75%,Complete,,,192.168.43.250
37,,TCQ,05/01/2024 7:00PM - 7:20PM,Initial && Reminder,05/01/2024 7:00PM && 05/01/2024 7:10PM,Received && Received,05/01/2024 7:21PM,Completed,93.75%,Complete,,,192.168.43.1
37,,TCQ,05/02/2024 9:53AM - 10:13AM,Initial && Reminder,05/02/2024 9:53AM && 05/02/2024 10:03AM,Received && Received,05/02/2024 10:01AM,Completed,93.75%,Complete,,,10.191.34.177
37,,TCQ,05/02/2024 11:51AM - 12:11PM,Initial && Reminder,05/02/2024 11:51AM && 05/02/2024 12:01PM,Received && Received,05/02/2024 12:09PM,Completed,93.75%,Complete,,,10.191.34.177
37,,TCQ,05/02/2024 1:53PM - 2:13PM,Initial && Reminder,05/02/2024 1:53PM && 05/02/2024 2:03PM,Received && Received,05/02/2024 2:01PM,Completed,93.75%,Complete,,,10.191.34.177
37,,TCQ,05/02/2024 3:35PM - 3:55PM,Initial && Reminder,05/02/2024 3:35PM && 05/02/2024 3:45PM,Received && Received,05/02/2024 3:41PM,Completed,93.75%,Complete,,,192.168.60.1
37,,TCQ,05/02/2024 5:29PM - 5:49PM,Initial && Reminder,05/02/2024 5:29PM && 05/02/2024 5:39PM,Received && Received,,0.00%,0.00%,Past Due,,,
37,,TCQ,05/02/2024 7:17PM - 7:37PM,Initial && Reminder,05/02/2024 7:17PM && 05/02/2024 7:27PM,Received && Received,05/02/2024 7:24PM,Completed,93.75%,Complete,,,10.191.34.177
37,,TCQ,05/03/2024 9:36AM - 9:56AM,Initial && Reminder,05/03/2024 9:36AM && 05/03/2024 9:46AM,Received && Received,05/03/2024 9:41AM,Completed,93.75%,Complete,,,192.168.0.130
37,,TCQ,05/03/2024 12:16PM - 12:36PM,Initial && Reminder,05/03/2024 12:16PM && 05/03/2024 12:26PM,Received && Received,,0.00%,0.00%,Past Due,,,
37,,TCQ,05/03/2024 2:38PM - 2:58PM,Initial && Reminder,05/03/2024 2:38PM && 05/03/2024 2:48PM,Received && Received,05/03/2024 2:39PM,Completed,93.75%,Complete,,,192.168.0.130
37,,TCQ,05/03/2024 4:25PM - 4:45PM,Initial && Reminder,05/03/2024 4:25PM && 05/03/2024 4:35PM,Received && Received,05/03/2024 4:28PM,Completed,93.75%,Complete,,,10.43.249.211
37,,TCQ,05/03/2024 5:45PM - 6:05PM,Initial && Reminder,05/03/2024 5:45PM && 05/03/2024 5:55PM,Received && Received,05/03/2024 5:58PM,Completed,93.75%,Complete,,,192.168.43.1
37,,TCQ,05/03/2024 7:47PM - 8:07PM,Initial && Reminder,05/03/2024 7:47PM && 05/03/2024 7:57PM,Received && Received,05/03/2024 8:00PM,Completed,93.75%,Complete,,,10.191.173.36
37,,Completed -Overall,05/03/2024 9:00PM - 05/05/2024 11:59PM,,,100.00%,Last - 05/04/2024 2:22AM,50.00%,50.00%,Past Due,,,
37,,Completed,05/03/2024 9:00PM - 05/05/2024 12:00PM,Initial && Reminder,05/03/2024 9:00PM && 05/04/2024 12:00PM,Received && Not Needed,05/04/2024 2:22AM,Completed,100.00%,Complete,,,10.191.173.36
37,,Completed,05/05/2024 12:00PM - 11:59PM,Initial,05/05/2024 12:00PM,Received,,0.00%,0.00%,Past Due,,,
38,,Project,04/26/2024 12:00AM - 05/05/2024 11:59PM,,,100.00%,Last - 05/05/2024 12:25PM,77.78%,40.95%,Past Due,Completed,$0 ,
38,,Begin Study -Overall,04/26/2024 12:00AM - 11:59 PM,Initial,04/26/2024 12:00AM,Received,Last - 04/26/2024 9:10PM,100.00%,Infinity%,Complete,,,192.168.0.175
38,,TCQ -Overall,04/27/2024 9:08AM - 05/03/2024 8:47PM,,,100.00%,Last - 05/03/2024 8:43PM,78.57%,40.77%,Past Due,,,
38,,TCQ,04/27/2024 9:08AM - 9:28AM,Initial && Reminder,04/27/2024 9:08AM && 04/27/2024 9:18AM,Received && Not Needed,04/27/2024 9:09AM,Completed,93.75%,Complete,,,192.168.0.175
38,,TCQ,04/27/2024 11:00AM - 11:20AM,Initial && Reminder,04/27/2024 11:00AM && 04/27/2024 11:10AM,Received && Received,04/27/2024 11:12AM,Completed,93.75%,Complete,,,192.168.0.175
38,,TCQ,04/27/2024 1:56PM - 2:16PM,Initial && Reminder,04/27/2024 1:56PM && 04/27/2024 2:06PM,Received && Not Needed,04/27/2024 1:56PM,Completed,12.50%,Complete,,,192.168.0.175
38,,TCQ,04/27/2024 4:32PM - 4:52PM,Initial && Reminder,04/27/2024 4:32PM && 04/27/2024 4:42PM,Received && Not Needed,04/27/2024 4:33PM,Completed,12.50%,Complete,,,192.168.0.175
38,,TCQ,04/27/2024 6:34PM - 6:54PM,Initial && Reminder,04/27/2024 6:34PM && 04/27/2024 6:44PM,Received && Received,04/27/2024 6:46PM,Completed,93.75%,Complete,,,192.168.0.175
38,,TCQ,04/27/2024 7:51PM - 8:11PM,Initial && Reminder,04/27/2024 7:51PM && 04/27/2024 8:01PM,Received && Not Needed,04/27/2024 7:54PM,Completed,93.75%,Complete,,,192.168.0.175
38,,TCQ,04/28/2024 10:09AM - 10:29AM,Initial && Reminder,04/28/2024 10:09AM && 04/28/2024 10:19AM,Received && Not Needed,04/28/2024 10:09AM,Completed,12.50%,Complete,,,100.97.235.164
38,,TCQ,04/28/2024 11:33AM - 11:53AM,Initial && Reminder,04/28/2024 11:33AM && 04/28/2024 11:43AM,Received && Not Needed,04/28/2024 11:41AM,Completed,93.75%,Complete,,,192.168.0.175
38,,TCQ,04/28/2024 2:39PM - 2:59PM,Initial && Reminder,04/28/2024 2:39PM && 04/28/2024 2:49PM,Received && Not Needed,04/28/2024 2:40PM,Completed,93.75%,Complete,,,192.168.0.175
38,,TCQ,04/28/2024 4:27PM - 4:47PM,Initial && Reminder,04/28/2024 4:27PM && 04/28/2024 4:37PM,Received && Not Needed,04/28/2024 4:35PM,Completed,93.75%,Complete,,,192.168.0.175
38,,TCQ,04/28/2024 6:04PM - 6:24PM,Initial && Reminder,04/28/2024 6:04PM && 04/28/2024 6:14PM,Received && Received,,0.00%,0.00%,Past Due,,,
38,,TCQ,04/28/2024 7:59PM - 8:19PM,Initial && Reminder,04/28/2024 7:59PM && 04/28/2024 8:09PM,Received && Not Needed,04/28/2024 8:00PM,Completed,12.50%,Complete,,,192.168.0.175
38,,TCQ,04/29/2024 10:15AM - 10:35AM,Initial && Reminder,04/29/2024 10:15AM && 04/29/2024 10:25AM,Received && Not Needed,04/29/2024 10:21AM,Completed,12.50%,Complete,,,192.168.0.175
38,,TCQ,04/29/2024 11:03AM - 11:23AM,Initial && Reminder,04/29/2024 11:03AM && 04/29/2024 11:13AM,Received && Not Needed,04/29/2024 11:04AM,Completed,93.75%,Complete,,,192.168.0.175
38,,TCQ,04/29/2024 1:26PM - 1:46PM,Initial && Reminder,04/29/2024 1:26PM && 04/29/2024 1:36PM,Received && Not Needed,04/29/2024 1:26PM,Completed,12.50%,Complete,,,192.168.0.175
38,,TCQ,04/29/2024 4:20PM - 4:40PM,Initial && Reminder,04/29/2024 4:20PM && 04/29/2024 4:30PM,Received && Received,04/29/2024 4:40PM,Completed,93.75%,Complete,,,192.168.0.175
38,,TCQ,04/29/2024 6:06PM - 6:26PM,Initial && Reminder,04/29/2024 6:06PM && 04/29/2024 6:16PM,Received && Not Needed,04/29/2024 6:09PM,Completed,93.75%,Complete,,,192.168.0.175
38,,TCQ,04/29/2024 8:13PM - 8:33PM,Initial && Reminder,04/29/2024 8:13PM && 04/29/2024 8:23PM,Received && Received,,0.00%,0.00%,Past Due,,,
38,,TCQ,04/30/2024 10:35AM - 10:55AM,Initial && Reminder,04/30/2024 10:35AM && 04/30/2024 10:45AM,Received && Not Needed,04/30/2024 10:36AM,Completed,93.75%,Complete,,,192.168.0.175
38,,TCQ,04/30/2024 11:23AM - 11:43AM,Initial && Reminder,04/30/2024 11:23AM && 04/30/2024 11:33AM,Received && Not Needed,04/30/2024 11:25AM,Completed,93.75%,Complete,,,192.168.0.175
38,,TCQ,04/30/2024 1:17PM - 1:37PM,Initial && Reminder,04/30/2024 1:17PM && 04/30/2024 1:27PM,Received && Not Needed,04/30/2024 1:23PM,Completed,12.50%,Complete,,,192.168.0.175
38,,TCQ,04/30/2024 3:59PM - 4:19PM,Initial && Reminder,04/30/2024 3:59PM && 04/30/2024 4:09PM,Received && Not Needed,04/30/2024 4:00PM,Completed,93.75%,Complete,,,192.168.0.175
38,,TCQ,04/30/2024 6:11PM - 6:31PM,Initial && Reminder,04/30/2024 6:11PM && 04/30/2024 6:21PM,Received && Not Needed,04/30/2024 6:12PM,Completed,12.50%,Complete,,,192.168.0.175
38,,TCQ,04/30/2024 7:16PM - 7:36PM,Initial && Reminder,04/30/2024 7:16PM && 04/30/2024 7:26PM,Received && Not Needed,04/30/2024 7:16PM,Completed,12.50%,Complete,,,192.168.0.175
38,,TCQ,05/01/2024 9:14AM - 9:34AM,Initial && Reminder,05/01/2024 9:14AM && 05/01/2024 9:24AM,Received && Not Needed,05/01/2024 9:14AM,Completed,12.50%,Complete,,,192.168.0.175
38,,TCQ,05/01/2024 11:18AM - 11:38AM,Initial && Reminder,05/01/2024 11:18AM && 05/01/2024 11:28AM,Received && Not Needed,05/01/2024 11:19AM,Completed,93.75%,Complete,,,192.168.0.175
38,,TCQ,05/01/2024 1:42PM - 2:02PM,Initial && Reminder,05/01/2024 1:42PM && 05/01/2024 1:52PM,Received && Not Needed,05/01/2024 1:43PM,Completed,93.75%,Complete,,,192.168.0.175
38,,TCQ,05/01/2024 3:25PM - 3:45PM,Initial && Reminder,05/01/2024 3:25PM && 05/01/2024 3:35PM,Received && Received,,0.00%,0.00%,Past Due,,,
38,,TCQ,05/01/2024 5:38PM - 5:58PM,Initial && Reminder,05/01/2024 5:38PM && 05/01/2024 5:48PM,Received && Received,05/01/2024 5:48PM,Completed,12.50%,Complete,,,192.168.0.175
38,,TCQ,05/01/2024 8:14PM - 8:34PM,Initial && Reminder,05/01/2024 8:14PM && 05/01/2024 8:24PM,Received && Not Needed,05/01/2024 8:16PM,Completed,12.50%,Complete,,,192.168.0.175
38,,TCQ,05/02/2024 9:06AM - 9:26AM,Initial && Reminder,05/02/2024 9:06AM && 05/02/2024 9:16AM,Received && Not Needed,05/02/2024 9:10AM,Completed,12.50%,Complete,,,192.168.0.175
38,,TCQ,05/02/2024 12:29PM - 12:49PM,Initial && Reminder,05/02/2024 12:29PM && 05/02/2024 12:39PM,Received && Not Needed,05/02/2024 12:32PM,Completed,93.75%,Complete,,,192.168.0.175
38,,TCQ,05/02/2024 1:39PM - 1:59PM,Initial && Reminder,05/02/2024 1:39PM && 05/02/2024 1:49PM,Received && Not Needed,05/02/2024 1:40PM,Completed,12.50%,Complete,,,192.168.0.175
38,,TCQ,05/02/2024 4:39PM - 4:59PM,Initial && Reminder,05/02/2024 4:39PM && 05/02/2024 4:49PM,Received && Not Needed,05/02/2024 4:39PM,Completed,12.50%,Complete,,,100.89.168.173
38,,TCQ,05/02/2024 5:37PM - 5:57PM,Initial && Reminder,05/02/2024 5:37PM && 05/02/2024 5:47PM,Received && Received,,0.00%,0.00%,Past Due,,,
